run_id,h2o2_ml,acid_M,time_s,temp_C,tds,turbidity,tds_min,delta_tds,recovery,tds_rate,temp_rate,valid_flag,time_rel,dts
2,0.5,1,481.4,87.87,997.1,863,605.3,391.8,0.07836,-3.6,0.08,1,480.9,1.5
2,0.5,1,482.9,88,1000.3,886,605.3,395,0.079,2.133333,0.086667,1,482.4,1.5
2,0.5,1,484.5,88.06,1053.8,889,605.3,448.5,0.0897,33.4375,0.0375,1,484,1.6
2,0.5,1,486,88.19,1054.8,888,605.3,449.5,0.0899,0.666667,0.086667,1,485.5,1.5
2,0.5,1,487.5,88.31,855.4,880,605.3,250.1,0.05002,-132.933,0.08,1,487,1.5
2,0.5,1,489,88.37,859.2,876,605.3,253.9,0.05078,2.533333,0.04,1,488.5,1.5
2,0.5,1,490.5,88.5,869,868,605.3,263.7,0.05274,6.533333,0.086667,1,490,1.5
2,0.5,1,492.1,88.62,855.2,857,605.3,249.9,0.04998,-8.625,0.075,1,491.6,1.6
2,0.5,1,493.6,88.69,863.3,872,605.3,258,0.0516,5.4,0.046667,1,493.1,1.5
2,0.5,1,495.1,88.81,860.2,890,605.3,254.9,0.05098,-2.06667,0.08,1,494.6,1.5
2,0.5,1,496.6,88.87,866.1,891,605.3,260.8,0.05216,3.933333,0.04,1,496.1,1.5
2,0.5,1,498.1,89,871.6,877,605.3,266.3,0.05326,3.666667,0.086667,1,497.6,1.5
2,0.5,1,499.6,89.12,881.4,877,605.3,276.1,0.05522,6.533333,0.08,1,499.1,1.5
2,0.5,1,501.2,89.19,880.9,838,605.3,275.6,0.05512,-0.3125,0.04375,1,500.7,1.6
2,0.5,1,502.7,89.31,882.1,865,605.3,276.8,0.05536,0.8,0.08,1,502.2,1.5
2,0.5,1,504.2,89.37,885.8,872,605.3,280.5,0.0561,2.466667,0.04,1,503.7,1.5
2,0.5,1,505.7,89.5,880.6,866,605.3,275.3,0.05506,-3.46667,0.086667,1,505.2,1.5
2,0.5,1,507.2,89.56,871.6,876,605.3,266.3,0.05326,-6,0.04,1,506.7,1.5
2,0.5,1,508.8,89.69,881.3,866,605.3,276,0.0552,6.0625,0.08125,1,508.3,1.6
2,0.5,1,510.3,89.75,880.8,858,605.3,275.5,0.0551,-0.33333,0.04,1,509.8,1.5
2,0.5,1,511.8,89.81,876.1,879,605.3,270.8,0.05416,-3.13333,0.04,1,511.3,1.5
2,0.5,1,513.3,89.94,894.3,871,605.3,289,0.0578,12.13333,0.086667,1,512.8,1.5
2,0.5,1,514.8,90,895.9,872,605.3,290.6,0.05812,1.066667,0.04,1,514.3,1.5
2,0.5,1,516.4,90.06,897.5,887,605.3,292.2,0.05844,1,0.0375,1,515.9,1.6
2,0.5,1,517.9,90.19,902.9,885,605.3,297.6,0.05952,3.6,0.086667,1,517.4,1.5
2,0.5,1,519.4,90.25,902.4,895,605.3,297.1,0.05942,-0.33333,0.04,1,518.9,1.5
2,0.5,1,520.9,90.37,912,879,605.3,306.7,0.06134,6.4,0.08,1,520.4,1.5
2,0.5,1,522.4,90.44,907.3,869,605.3,302,0.0604,-3.13333,0.046667,1,521.9,1.5
2,0.5,1,523.9,90.5,908.9,843,605.3,303.6,0.06072,1.066667,0.04,1,523.4,1.5
2,0.5,1,525.5,90.56,908.4,867,605.3,303.1,0.06062,-0.3125,0.0375,1,525,1.6
2,0.5,1,527,90.69,907.4,739,605.3,302.1,0.06042,-0.66667,0.086667,1,526.5,1.5
2,0.5,1,528.5,90.75,909.1,847,605.3,303.8,0.06076,1.133333,0.04,1,528,1.5
2,0.5,1,530,90.81,889.6,851,605.3,284.3,0.05686,-13,0.04,1,529.5,1.5
2,0.5,1,531.5,90.87,901.8,868,605.3,296.5,0.0593,8.133333,0.04,1,531,1.5
2,0.5,1,533.1,91,902.9,872,605.3,297.6,0.05952,0.6875,0.08125,1,532.6,1.6
2,0.5,1,534.6,91.06,906.6,829,605.3,301.3,0.06026,2.466667,0.04,1,534.1,1.5
2,0.5,1,536.1,91.12,912.4,874,605.3,307.1,0.06142,3.866667,0.04,1,535.6,1.5
2,0.5,1,537.6,91.19,916.2,877,605.3,310.9,0.06218,2.533333,0.046667,1,537.1,1.5
2,0.5,1,539.1,91.31,919.4,866,605.3,314.1,0.06282,2.133333,0.08,1,538.6,1.5
2,0.5,1,540.7,91.37,900,880,605.3,294.7,0.05894,-12.125,0.0375,1,540.2,1.6
2,0.5,1,542.2,91.44,914.2,753,605.3,308.9,0.06178,9.466667,0.046667,1,541.7,1.5
2,0.5,1,543.7,91.5,909.5,848,605.3,304.2,0.06084,-3.13333,0.04,1,543.2,1.5
2,0.5,1,545.2,91.56,921.6,717,605.3,316.3,0.06326,8.066667,0.04,1,544.7,1.5
2,0.5,1,546.7,91.62,904.3,897,605.3,299,0.0598,-11.5333,0.04,1,546.2,1.5
2,0.5,1,548.3,91.75,905.5,855,605.3,300.2,0.06004,0.75,0.08125,1,547.8,1.6
2,0.5,1,549.8,91.81,905,807,605.3,299.7,0.05994,-0.33333,0.04,1,549.3,1.5
2,0.5,1,551.3,91.87,908.7,829,605.3,303.4,0.06068,2.466667,0.04,1,550.8,1.5
2,0.5,1,552.8,91.94,914.5,860,605.3,309.2,0.06184,3.866667,0.046667,1,552.3,1.5
2,0.5,1,554.3,92,907.7,864,605.3,302.4,0.06048,-4.53333,0.04,1,553.8,1.5
2,0.5,1,555.9,92.06,905.1,874,605.3,299.8,0.05996,-1.625,0.0375,1,555.4,1.6
2,0.5,1,557.4,92.19,910.4,879,605.3,305.1,0.06102,3.533333,0.086667,1,556.9,1.5
2,0.5,1,558.9,92.19,910.4,867,605.3,305.1,0.06102,0,0,1,558.4,1.5
2,0.5,1,560.4,92.31,903.2,853,605.3,297.9,0.05958,-4.8,0.08,1,559.9,1.5
2,0.5,1,561.9,92.37,894.4,894,605.3,289.1,0.05782,-5.86667,0.04,1,561.4,1.5
2,0.5,1,563.5,92.44,912.6,898,605.3,307.3,0.06146,11.375,0.04375,1,563,1.6
2,0.5,1,565,92.5,914.2,890,605.3,308.9,0.06178,1.066667,0.04,1,564.5,1.5
2,0.5,1,566.5,92.56,920,880,605.3,314.7,0.06294,3.866667,0.04,1,566,1.5
2,0.5,1,568,92.62,919.5,883,605.3,314.2,0.06284,-0.33333,0.04,1,567.5,1.5
2,0.5,1,569.5,92.69,923.1,880,605.3,317.8,0.06356,2.4,0.046667,1,569,1.5
2,0.5,1,571.1,92.75,916.4,869,605.3,311.1,0.06222,-4.1875,0.0375,1,570.6,1.6
2,0.5,1,572.6,92.81,915.9,884,605.3,310.6,0.06212,-0.33333,0.04,1,572.1,1.5
2,0.5,1,574.1,92.81,920.1,791,605.3,314.8,0.06296,2.8,0,1,573.6,1.5
2,0.5,1,575.6,92.87,917.5,887,605.3,312.2,0.06244,-1.73333,0.04,1,575.1,1.5
2,0.5,1,577.1,92.94,929.5,744,605.3,324.2,0.06484,8,0.046667,1,576.6,1.5
2,0.5,1,578.7,93,926.9,894,605.3,321.6,0.06432,-1.625,0.0375,1,578.2,1.6
2,0.5,1,580.2,93.06,922.3,888,605.3,317,0.0634,-3.06667,0.04,1,579.7,1.5
2,0.5,1,581.7,93.12,925.9,868,605.3,320.6,0.06412,2.4,0.04,1,581.2,1.5
2,0.5,1,583.2,93.19,923.4,898,605.3,318.1,0.06362,-1.66667,0.046667,1,582.7,1.5
2,0.5,1,584.7,93.25,927,790,605.3,321.7,0.06434,2.4,0.04,1,584.2,1.5
2,0.5,1,586.3,93.31,924.5,871,605.3,319.2,0.06384,-1.5625,0.0375,1,585.8,1.6
2,0.5,1,587.8,93.37,926,837,605.3,320.7,0.06414,1,0.04,1,587.3,1.5
2,0.5,1,589.3,93.37,926,820,605.3,320.7,0.06414,0,0,1,588.8,1.5
2,0.5,1,590.8,93.44,925.5,870,605.3,320.2,0.06404,-0.33333,0.046667,1,590.3,1.5
2,0.5,1,592.3,93.5,925.1,872,605.3,319.8,0.06396,-0.26667,0.04,1,591.8,1.5
2,0.5,1,593.9,93.62,928.2,886,605.3,322.9,0.06458,1.9375,0.075,1,593.4,1.6
2,0.5,1,595.4,93.62,920,884,605.3,314.7,0.06294,-5.46667,0,1,594.9,1.5
2,0.5,1,596.9,93.69,919.5,894,605.3,314.2,0.06284,-0.33333,0.046667,1,596.4,1.5
2,0.5,1,598.4,93.69,917.4,890,605.3,312.1,0.06242,-1.4,0,1,597.9,1.5
2,0.5,1,599.9,93.75,919,891,605.3,313.7,0.06274,1.066667,0.04,1,599.4,1.5
2,0.5,1,601.5,93.87,913.9,851,605.3,308.6,0.06172,-3.1875,0.075,1,601,1.6
2,0.5,1,603,93.87,916,852,605.3,310.7,0.06214,1.4,0,1,602.5,1.5
2,0.5,1,604.5,93.94,919.6,837,605.3,314.3,0.06286,2.4,0.046667,1,604,1.5
2,0.5,1,606,94,927.3,816,605.3,322,0.0644,5.133333,0.04,1,605.5,1.5
2,0.5,1,607.5,94.06,918.6,864,605.3,313.3,0.06266,-5.8,0.04,1,607,1.5
2,0.5,1,609.1,94.06,920.7,872,605.3,315.4,0.06308,1.3125,0,1,608.6,1.6
2,0.5,1,610.6,94.06,920.7,880,605.3,315.4,0.06308,0,0,1,610.1,1.5
2,0.5,1,612.1,94.12,926.4,877,605.3,321.1,0.06422,3.8,0.04,1,611.6,1.5
2,0.5,1,613.6,94.19,921.8,821,605.3,316.5,0.0633,-3.06667,0.046667,1,613.1,1.5
2,0.5,1,615.1,94.19,923.8,789,605.3,318.5,0.0637,1.333333,0,1,614.6,1.5
2,0.5,1,616.7,94.25,929.5,856,605.3,324.2,0.06484,3.5625,0.0375,1,616.2,1.6
2,0.5,1,618.2,94.31,929,864,605.3,323.7,0.06474,-0.33333,0.04,1,617.7,1.5
2,0.5,1,619.7,94.31,924.9,853,605.3,319.6,0.06392,-2.73333,0,1,619.2,1.5
2,0.5,1,621.2,94.37,918.3,871,605.3,313,0.0626,-4.4,0.04,1,620.7,1.5
2,0.5,1,622.8,94.44,913.7,878,605.3,308.4,0.06168,-2.875,0.04375,1,622.3,1.6
2,0.5,1,624.3,94.44,917.8,875,605.3,312.5,0.0625,2.733333,0,1,623.8,1.5
2,0.5,1,625.8,94.5,921.4,862,605.3,316.1,0.06322,2.4,0.04,1,625.3,1.5
2,0.5,1,627.3,94.56,914.8,870,605.3,309.5,0.0619,-4.4,0.04,1,626.8,1.5
2,0.5,1,628.8,94.56,914.8,871,605.3,309.5,0.0619,0,0,1,628.3,1.5
2,0.5,1,630.4,94.62,920.4,855,605.3,315.1,0.06302,3.5,0.0375,1,629.9,1.6
2,0.5,1,631.9,94.62,918.4,853,605.3,313.1,0.06262,-1.33333,0,1,631.4,1.5
2,0.5,1,633.4,94.69,922,732,605.3,316.7,0.06334,2.4,0.046667,1,632.9,1.5
2,0.5,1,634.9,94.75,921.5,863,605.3,316.2,0.06324,-0.33333,0.04,1,634.4,1.5
2,0.5,1,636.4,94.75,917.4,864,605.3,312.1,0.06242,-2.73333,0,1,635.9,1.5
2,0.5,1,638,94.81,917,865,605.3,311.7,0.06234,-0.25,0.0375,1,637.5,1.6
2,0.5,1,639.5,94.87,932.8,776,605.3,327.5,0.0655,10.53333,0.04,1,639,1.5
2,0.5,1,641,94.87,924.6,871,605.3,319.3,0.06386,-5.46667,0,1,640.5,1.5
2,0.5,1,642.5,94.94,926.2,871,605.3,320.9,0.06418,1.066667,0.046667,1,642,1.5
2,0.5,1,644,95,927.7,867,605.3,322.4,0.06448,1,0.04,1,643.5,1.5
2,0.5,1,645.6,95,929.8,867,605.3,324.5,0.0649,1.3125,0,1,645.1,1.6
2,0.5,1,647.1,95.06,933.4,766,605.3,328.1,0.06562,2.4,0.04,1,646.6,1.5
2,0.5,1,648.6,95.06,927.3,861,605.3,322,0.0644,-4.06667,0,1,648.1,1.5
2,0.5,1,650.1,95.06,927.3,876,605.3,322,0.0644,0,0,1,649.6,1.5
2,0.5,1,651.6,95.12,924.7,881,605.3,319.4,0.06388,-1.73333,0.04,1,651.1,1.5
2,0.5,1,653.2,95.19,922.2,882,605.3,316.9,0.06338,-1.5625,0.04375,1,652.7,1.6
2,0.5,1,654.7,95.19,924.3,881,605.3,319,0.0638,1.4,0,1,654.2,1.5
2,0.5,1,656.2,95.19,930.3,892,605.3,325,0.065,4,0,1,655.7,1.5
2,0.5,1,657.7,95.25,936,881,605.3,330.7,0.06614,3.8,0.04,1,657.2,1.5
2,0.5,1,659.3,95.25,936,876,605.3,330.7,0.06614,0,0,1,658.8,1.6
2,0.5,1,660.8,95.31,937.5,841,605.3,332.2,0.06644,1,0.04,1,660.3,1.5
2,0.5,1,662.3,95.31,937.5,858,605.3,332.2,0.06644,0,0,1,661.8,1.5
2,0.5,1,663.8,95.37,933,891,605.3,327.7,0.06554,-3,0.04,1,663.3,1.5
2,0.5,1,665.3,95.37,928.9,891,605.3,323.6,0.06472,-2.73333,0,1,664.8,1.5
2,0.5,1,666.9,95.37,937,895,605.3,331.7,0.06634,5.0625,0,1,666.4,1.6
2,0.5,1,668.4,95.44,936.5,881,605.3,331.2,0.06624,-0.33333,0.046667,1,667.9,1.5
2,0.5,1,669.9,95.44,932.5,833,605.3,327.2,0.06544,-2.66667,0,1,669.4,1.5
2,0.5,1,671.4,95.44,934.5,800,605.3,329.2,0.06584,1.333333,0,1,670.9,1.5
2,0.5,1,672.9,95.5,927.9,843,605.3,322.6,0.06452,-4.4,0.04,1,672.4,1.5
2,0.5,1,674.5,95.5,932,852,605.3,326.7,0.06534,2.5625,0,1,674,1.6
2,0.5,1,676,95.5,934,863,605.3,328.7,0.06574,1.333333,0,1,675.5,1.5
2,0.5,1,677.5,95.56,929.5,868,605.3,324.2,0.06484,-3,0.04,1,677,1.5
2,0.5,1,679,95.56,929.5,846,605.3,324.2,0.06484,0,0,1,678.5,1.5
2,0.5,1,680.6,95.62,929,751,605.3,323.7,0.06474,-0.3125,0.0375,1,680.1,1.6
2,0.5,1,682.1,95.62,931,784,605.3,325.7,0.06514,1.333333,0,1,681.6,1.5
2,0.5,1,683.6,95.62,931,832,605.3,325.7,0.06514,0,0,1,683.1,1.5
2,0.5,1,685.1,95.69,932.6,870,605.3,327.3,0.06546,1.066667,0.046667,1,684.6,1.5
2,0.5,1,686.6,95.69,928.5,899,605.3,323.2,0.06464,-2.73333,0,1,686.1,1.5
2,0.5,1,688.2,95.69,924.5,897,605.3,319.2,0.06384,-2.5,0,1,687.7,1.6
2,0.5,1,689.7,95.69,930.5,898,605.3,325.2,0.06504,4,0,1,689.2,1.5
2,0.5,1,691.2,95.75,930.1,870,605.3,324.8,0.06496,-0.26667,0.04,1,690.7,1.5
2,0.5,1,692.7,95.75,936.1,863,605.3,330.8,0.06616,4,0,1,692.2,1.5
2,0.5,1,694.2,95.81,937.7,787,605.3,332.4,0.06648,1.066667,0.04,1,693.7,1.5
2,0.5,1,695.8,95.81,931.6,758,605.3,326.3,0.06526,-3.8125,0,1,695.3,1.6
2,0.5,1,697.3,95.81,933.6,787,605.3,328.3,0.06566,1.333333,0,1,696.8,1.5
2,0.5,1,698.8,95.81,939.7,896,605.3,334.4,0.06688,4.066667,0,1,698.3,1.5
2,0.5,1,700.3,95.81,931.6,890,605.3,326.3,0.06526,-5.4,0,1,699.8,1.5
2,0.5,1,701.9,95.81,931.6,894,605.3,326.3,0.06526,0,0,1,701.4,1.6
2,0.5,1,703.4,95.87,935.2,894,605.3,329.9,0.06598,2.4,0.04,1,702.9,1.5
2,0.5,1,704.9,95.87,933.1,850,605.3,327.8,0.06556,-1.4,0,1,704.4,1.5
2,0.5,1,706.4,95.87,939.2,879,605.3,333.9,0.06678,4.066667,0,1,705.9,1.5
2,0.5,1,707.9,95.87,939.2,837,605.3,333.9,0.06678,0,0,1,707.4,1.5
2,0.5,1,709.5,95.87,939.2,835,605.3,333.9,0.06678,0,0,1,709,1.6
2,0.5,1,711,95.94,942.7,848,605.3,337.4,0.06748,2.333333,0.046667,1,710.5,1.5
2,0.5,1,712.5,95.94,936.7,826,605.3,331.4,0.06628,-4,0,1,712,1.5
2,0.5,1,714,95.94,930.6,846,605.3,325.3,0.06506,-4.06667,0,1,713.5,1.5
2,0.5,1,715.5,95.94,936.7,828,605.3,331.4,0.06628,4.066667,0,1,715,1.5
2,0.5,1,717.1,95.94,938.7,825,605.3,333.4,0.06668,1.25,0,1,716.6,1.6
2,0.5,1,718.6,96,934.2,831,605.3,328.9,0.06578,-3,0.04,1,718.1,1.5
2,0.5,1,720.1,96,942.3,805,605.3,337,0.0674,5.4,0,1,719.6,1.5
2,0.5,1,721.6,96,944.3,814,605.3,339,0.0678,1.333333,0,1,721.1,1.5
2,0.5,1,723.2,96,936.2,838,605.3,330.9,0.06618,-5.0625,0,1,722.7,1.6
2,0.5,1,724.7,96,938.2,863,605.3,332.9,0.06658,1.333333,0,1,724.2,1.5
2,0.5,1,726.2,96,940.2,870,605.3,334.9,0.06698,1.333333,0,1,725.7,1.5
2,0.5,1,727.7,96,936.2,869,605.3,330.9,0.06618,-2.66667,0,1,727.2,1.5
2,0.5,1,729.2,96,942.3,876,605.3,337,0.0674,4.066667,0,1,728.7,1.5
2,0.5,1,730.8,96,936.2,877,605.3,330.9,0.06618,-3.8125,0,1,730.3,1.6
2,0.5,1,732.3,96,938.2,890,605.3,332.9,0.06658,1.333333,0,1,731.8,1.5
2,0.5,1,733.8,96,942.3,884,605.3,337,0.0674,2.733333,0,1,733.3,1.5
2,0.5,1,735.3,96,986.7,878,605.3,381.4,0.07628,29.6,0,1,734.8,1.5
2,0.5,1,736.8,96,736.5,878,605.3,131.2,0.02624,-166.8,0,0,736.3,1.5
2,0.5,1,738.4,96,998.8,856,605.3,393.5,0.0787,163.9375,0,0,737.9,1.6
2,0.5,1,739.9,96,998.8,873,605.3,393.5,0.0787,0,0,1,739.4,1.5
2,0.5,1,741.4,96,998.8,869,605.3,393.5,0.0787,0,0,1,740.9,1.5
2,0.5,1,742.9,95.94,998.8,882,605.3,393.5,0.0787,0,-0.04,1,742.4,1.5
2,0.5,1,744.4,95.94,676.3,738,605.3,71,0.0142,-215,0,0,743.9,1.5
2,0.5,1,746,96,605.3,895,605.3,0,0,-44.375,0.0375,1,745.5,1.6
2,0.5,1,747.5,96,627.5,892,605.3,22.2,0.00444,14.8,0,1,747,1.5
2,0.5,1,749,95.94,619.8,839,605.3,14.5,0.0029,-5.13333,-0.04,1,748.5,1.5
2,0.5,1,750.5,96,619.4,843,605.3,14.1,0.00282,-0.26667,0.04,1,750,1.5
2,0.5,1,752.1,95.94,625.8,860,605.3,20.5,0.0041,4,-0.0375,1,751.6,1.6
2,0.5,1,753.6,95.94,619.8,873,605.3,14.5,0.0029,-4,0,1,753.1,1.5
2,0.5,1,755.1,95.94,631.9,870,605.3,26.6,0.00532,8.066667,0,1,754.6,1.5
2,0.5,1,756.6,95.94,631.9,861,605.3,26.6,0.00532,0,0,1,756.1,1.5
2,0.5,1,758.1,95.87,628.2,870,605.3,22.9,0.00458,-2.46667,-0.04667,1,757.6,1.5
2,0.5,1,759.7,95.94,631.9,872,605.3,26.6,0.00532,2.3125,0.04375,1,759.2,1.6
2,0.5,1,761.2,95.94,637.9,851,605.3,32.6,0.00652,4,0,1,760.7,1.5
2,0.5,1,762.7,95.94,639.9,874,605.3,34.6,0.00692,1.333333,0,1,762.2,1.5
2,0.5,1,764.2,95.94,644,829,605.3,38.7,0.00774,2.733333,0,1,763.7,1.5
2,0.5,1,765.7,95.94,650,860,605.3,44.7,0.00894,4,0,1,765.2,1.5
2,0.5,1,767.3,95.87,646.3,850,605.3,41,0.0082,-2.3125,-0.04375,1,766.8,1.6
2,0.5,1,768.8,95.94,644,859,605.3,38.7,0.00774,-1.53333,0.046667,1,768.3,1.5
2,0.5,1,770.3,95.94,664.2,845,605.3,58.9,0.01178,13.46667,0,1,769.8,1.5
2,0.5,1,771.8,95.87,666.5,847,605.3,61.2,0.01224,1.533333,-0.04667,1,771.3,1.5
2,0.5,1,773.4,95.94,652.1,844,605.3,46.8,0.00936,-9,0.04375,1,772.9,1.6
2,0.5,1,774.9,95.87,656.4,846,605.3,51.1,0.01022,2.866667,-0.04667,1,774.4,1.5
2,0.5,1,776.4,95.94,714.6,857,605.3,109.3,0.02186,38.8,0.046667,1,775.9,1.5
2,0.5,1,777.9,95.94,686.4,835,605.3,81.1,0.01622,-18.8,0,1,777.4,1.5
2,0.5,1,779.4,95.87,662.5,845,605.3,57.2,0.01144,-15.9333,-0.04667,1,778.9,1.5
2,0.5,1,781,95.87,725.1,822,605.3,119.8,0.02396,39.125,0,1,780.5,1.6
2,0.5,1,782.5,95.94,722.7,823,605.3,117.4,0.02348,-1.6,0.046667,1,782,1.5
2,0.5,1,784,95.87,702.9,824,605.3,97.6,0.01952,-13.2,-0.04667,1,783.5,1.5
2,0.5,1,785.5,95.87,719,823,605.3,113.7,0.02274,10.73333,0,1,785,1.5
2,0.5,1,787,95.87,711,829,605.3,105.7,0.02114,-5.33333,0,1,786.5,1.5
2,0.5,1,788.6,95.87,741.3,829,605.3,136,0.0272,18.9375,0,1,788.1,1.6
2,0.5,1,790.1,95.87,739.2,829,605.3,133.9,0.02678,-1.4,0,1,789.6,1.5
2,0.5,1,791.6,95.94,722.7,828,605.3,117.4,0.02348,-11,0.046667,1,791.1,1.5
2,0.5,1,793.1,95.94,744.9,821,605.3,139.6,0.02792,14.8,0,1,792.6,1.5
2,0.5,1,794.7,95.87,737.2,821,605.3,131.9,0.02638,-4.8125,-0.04375,1,794.2,1.6
2,0.5,1,796.2,95.87,723.1,824,605.3,117.8,0.02356,-9.4,0,1,795.7,1.5
2,0.5,1,797.7,95.87,769.5,828,605.3,164.2,0.03284,30.93333,0,1,797.2,1.5
2,0.5,1,799.2,95.87,777.6,853,605.3,172.3,0.03446,5.4,0,1,798.7,1.5
2,0.5,1,800.7,95.87,775.6,861,605.3,170.3,0.03406,-1.33333,0,1,800.2,1.5
2,0.5,1,802.3,95.94,773.2,853,605.3,167.9,0.03358,-1.5,0.04375,1,801.8,1.6
2,0.5,1,803.8,95.94,769.1,858,605.3,163.8,0.03276,-2.73333,0,1,803.3,1.5
2,0.5,1,805.3,95.94,785.3,869,605.3,180,0.036,10.8,0,1,804.8,1.5
2,0.5,1,806.8,95.94,789.3,870,605.3,184,0.0368,2.666667,0,1,806.3,1.5
2,0.5,1,808.3,95.94,791.3,873,605.3,186,0.0372,1.333333,0,1,807.8,1.5
2,0.5,1,809.9,95.94,813.5,871,605.3,208.2,0.04164,13.875,0,1,809.4,1.6
2,0.5,1,811.4,95.94,793.4,884,605.3,188.1,0.03762,-13.4,0,1,810.9,1.5
2,0.5,1,812.9,95.94,813.5,866,605.3,208.2,0.04164,13.4,0,1,812.4,1.5
2,0.5,1,814.4,95.94,805.5,871,605.3,200.2,0.04004,-5.33333,0,1,813.9,1.5
2,0.5,1,816,96,823.2,868,605.3,217.9,0.04358,11.0625,0.0375,1,815.5,1.6
2,0.5,1,817.5,95.94,831.7,883,605.3,226.4,0.04528,5.666667,-0.04,1,817,1.5
2,0.5,1,819,95.94,841.8,886,605.3,236.5,0.0473,6.733333,0,1,818.5,1.5
2,0.5,1,820.5,96,837.3,879,605.3,232,0.0464,-3,0.04,1,820,1.5
2,0.5,1,822,96,815.1,865,605.3,209.8,0.04196,-14.8,0,1,821.5,1.5
2,0.5,1,823.6,96,843.4,874,605.3,238.1,0.04762,17.6875,0,1,823.1,1.6
2,0.5,1,825.1,96,843.4,853,605.3,238.1,0.04762,0,0,1,824.6,1.5
2,0.5,1,826.6,96,849.4,843,605.3,244.1,0.04882,4,0,1,826.1,1.5
2,0.5,1,828.1,96,851.5,829,605.3,246.2,0.04924,1.4,0,1,827.6,1.5
2,0.5,1,829.6,96,865.6,835,605.3,260.3,0.05206,9.4,0,1,829.1,1.5
2,0.5,1,831.2,96,855.5,853,605.3,250.2,0.05004,-6.3125,0,1,830.7,1.6
2,0.5,1,832.7,96,867.6,853,605.3,262.3,0.05246,8.066667,0,1,832.2,1.5
2,0.5,1,834.2,96,871.6,846,605.3,266.3,0.05326,2.666667,0,1,833.7,1.5
2,0.5,1,835.7,96,881.7,843,605.3,276.4,0.05528,6.733333,0,1,835.2,1.5
2,0.5,1,837.3,96,883.7,848,605.3,278.4,0.05568,1.25,0,1,836.8,1.6
2,0.5,1,838.8,96,879.7,848,605.3,274.4,0.05488,-2.66667,0,1,838.3,1.5
2,0.5,1,840.3,96,887.8,832,605.3,282.5,0.0565,5.4,0,1,839.8,1.5
2,0.5,1,841.8,96,887.8,836,605.3,282.5,0.0565,0,0,1,841.3,1.5
2,0.5,1,843.3,96,897.9,837,605.3,292.6,0.05852,6.733333,0,1,842.8,1.5
2,0.5,1,844.9,96.06,899.4,840,605.3,294.1,0.05882,0.9375,0.0375,1,844.4,1.6
2,0.5,1,846.4,96,905.9,849,605.3,300.6,0.06012,4.333333,-0.04,1,845.9,1.5
2,0.5,1,847.9,96,885.8,843,605.3,280.5,0.0561,-13.4,0,1,847.4,1.5
2,0.5,1,849.4,96,905.9,851,605.3,300.6,0.06012,13.4,0,1,848.9,1.5
2,0.5,1,850.9,96,908,881,605.3,302.7,0.06054,1.4,0,1,850.4,1.5
2,0.5,1,852.5,96,916,879,605.3,310.7,0.06214,5,0,1,852,1.6
2,0.5,1,854,96,916,889,605.3,310.7,0.06214,0,0,1,853.5,1.5
2,0.5,1,855.5,96.06,921.6,889,605.3,316.3,0.06326,3.733333,0.04,1,855,1.5
2,0.5,1,857,96.06,921.6,878,605.3,316.3,0.06326,0,0,1,856.5,1.5
2,0.5,1,858.5,96.06,913.5,871,605.3,308.2,0.06164,-5.4,0,1,858,1.5
2,0.5,1,860.1,96.06,921.6,868,605.3,316.3,0.06326,5.0625,0,1,859.6,1.6
2,0.5,1,861.6,96.06,921.6,867,605.3,316.3,0.06326,0,0,1,861.1,1.5
2,0.5,1,863.1,96.06,929.7,865,605.3,324.4,0.06488,5.4,0,1,862.6,1.5
2,0.5,1,864.6,96.06,921.6,827,605.3,316.3,0.06326,-5.4,0,1,864.1,1.5
2,0.5,1,866.2,96.06,927.7,804,605.3,322.4,0.06448,3.8125,0,1,865.7,1.6
2,0.5,1,867.7,96.06,921.6,781,605.3,316.3,0.06326,-4.06667,0,1,867.2,1.5
2,0.5,1,869.2,96.06,923.6,830,605.3,318.3,0.06366,1.333333,0,1,868.7,1.5
2,0.5,1,870.7,96.06,927.7,827,605.3,322.4,0.06448,2.733333,0,1,870.2,1.5
2,0.5,1,872.2,96.06,919.6,828,605.3,314.3,0.06286,-5.4,0,1,871.7,1.5
2,0.5,1,873.8,96.06,923.6,835,605.3,318.3,0.06366,2.5,0,1,873.3,1.6
2,0.5,1,875.3,96.06,927.7,851,605.3,322.4,0.06448,2.733333,0,1,874.8,1.5
2,0.5,1,876.8,96.06,923.6,836,605.3,318.3,0.06366,-2.73333,0,1,876.3,1.5
2,0.5,1,878.3,96.06,933.7,717,605.3,328.4,0.06568,6.733333,0,1,877.8,1.5
2,0.5,1,879.8,96.06,927.7,863,605.3,322.4,0.06448,-4,0,1,879.3,1.5
2,0.5,1,881.4,96.06,923.6,853,605.3,318.3,0.06366,-2.5625,0,1,880.9,1.6
2,0.5,1,882.9,96.06,929.7,856,605.3,324.4,0.06488,4.066667,0,1,882.4,1.5
2,0.5,1,884.4,96.06,929.7,853,605.3,324.4,0.06488,0,0,1,883.9,1.5
2,0.5,1,885.9,96.12,939.3,853,605.3,334,0.0668,6.4,0.04,1,885.4,1.5
2,0.5,1,887.5,96.12,937.3,855,605.3,332,0.0664,-1.25,0,1,887,1.6
2,0.5,1,889,96.12,925.2,852,605.3,319.9,0.06398,-8.06667,0,1,888.5,1.5
